YearMonth,Total Solar Generation,Total Wind Generation,Total Hydro Generation,Net Generation (MW),Solar Percentage,Wind Percentage,Hydro Percentage
2024-01-01,,,,8120.3776455026455,,,
2024-02-01,,,,7302.753674392312,,,
2024-03-01,,,,6882.646731417421,,,
2024-04-01,,,,6799.8726746966,,,
2024-05-01,,,,7443.4076940035275,,,
2024-06-01,,,,8691.15344374643,,,
2024-07-01,701.9256064016004,1184.3571068548388,680.7500597371566,9159.427796640064,7.663422017029125,12.930470474250525,7.432233485009563
2024-08-01,717.0658834586466,1241.588768115942,652.9669777458722,9068.591706433368,7.90713604351546,13.691086866719823,7.20031289183137
2024-09-01,622.141311369509,1218.7869699205694,524.1687037037037,7933.208826008703,7.842240447898511,15.363102076990911,6.607272229935987
2024-10-01,588.0652975743936,1677.089129704301,472.4948663453767,7131.144559699846,8.246436356061555,23.517811420932556,6.625792849798354
2024-11-01,425.1897503794362,1747.4930335518034,534.3024833548957,7035.202805831011,6.043745462846142,24.839270192799884,7.59469908830557
2024-12-01,376.3868779694924,1678.8055275537633,600.577834799609,7931.166001191238,4.745668895506161,21.167196945589232,7.572377563518454
2025-01-01,450.1185831301194,1794.3110242836735,630.6759009414163,8563.334398906502,5.256347144257235,20.95341534849788,7.364840277893979
2025-02-01,530.2849529346622,1813.237583705357,642.4249669312169,7953.1325780696825,6.667623703355496,22.799036303069535,8.077634323645851
2025-03-01,636.0539190353144,2065.536719233148,667.3522247215669,7000.339747518078,9.086043563254524,29.506235321870903,9.533140515903845
