DateTime,RealPower,ReactivePower
2/29/2020 23:45,38.55,8.301
2/29/2020 23:30,38.648,7.894
2/29/2020 23:15,40.696,7.154
2/29/2020 23:00,40.752,7.51
2/29/2020 22:45,41.099,7.502
2/29/2020 22:30,40.668,7.686
2/29/2020 22:15,40.555,7.528
2/29/2020 22:00,40.852,7.603
2/29/2020 21:45,40.954,7.468
2/29/2020 21:30,40.795,7.555
2/29/2020 21:15,41.028,7.887
2/29/2020 21:00,41.111,7.813
2/29/2020 20:45,40.791,7.873
2/29/2020 20:30,41.302,7.698
2/29/2020 20:15,41.279,7.294
2/29/2020 20:00,41.192,7.756
2/29/2020 19:45,41.954,7.03
2/29/2020 19:30,42.45,7.333
2/29/2020 19:15,42.855,7.064
2/29/2020 19:00,43.225,7.494
2/29/2020 18:45,42.621,6.902
2/29/2020 18:30,43.544,7.274
2/29/2020 18:15,43.742,7.029
2/29/2020 18:00,42.613,8.053
2/29/2020 17:45,40.418,8.357
2/29/2020 17:30,40.101,8.081
2/29/2020 17:15,37.629,8.59
2/29/2020 17:00,37.115,8.497
2/29/2020 16:45,37.649,9.181
2/29/2020 16:30,36.399,9.405
2/29/2020 16:15,37.468,9.459
2/29/2020 16:00,37.02,9.958
2/29/2020 15:45,37.306,9.371
2/29/2020 15:30,38.168,9.581
2/29/2020 15:15,37.032,9.457
2/29/2020 15:00,38.322,9.514
2/29/2020 14:45,38.526,9.432
2/29/2020 14:30,38.125,8.72
2/29/2020 14:15,39.454,9.893
2/29/2020 14:00,38.97,9.452
2/29/2020 13:45,38.106,8.978
2/29/2020 13:30,38.401,9.293
2/29/2020 13:15,38.229,9.045
2/29/2020 13:00,40.473,10.719
2/29/2020 12:45,38.81,9.278
2/29/2020 12:30,39.066,9.529
2/29/2020 12:15,38.605,9.414
2/29/2020 12:00,37.982,9.184
2/29/2020 11:45,39.628,9.804
2/29/2020 11:30,39.919,9.631
2/29/2020 11:15,40.368,8.674
2/29/2020 11:00,40.641,8.847
2/29/2020 10:45,40.001,8.847
2/29/2020 10:30,40.534,9.53
2/29/2020 10:15,40.264,8.989
2/29/2020 10:00,40.141,8.5
2/29/2020 9:45,41.124,9.996
2/29/2020 9:30,40.617,9.284
2/29/2020 9:15,41.244,10.304
2/29/2020 9:00,40.063,9.288
2/29/2020 8:45,40.601,9.539
2/29/2020 8:30,37.043,9.162
2/29/2020 8:15,38.287,10.653
2/29/2020 8:00,33.113,10.157
2/29/2020 7:45,31.365,10.344
2/29/2020 7:30,31.953,10.126
2/29/2020 7:15,32.955,9.072
2/29/2020 7:00,32.758,9.224
2/29/2020 6:45,33.075,9.383
2/29/2020 6:30,34.848,8.847
2/29/2020 6:15,35.894,8.277
2/29/2020 6:00,36.474,8.266
2/29/2020 5:45,36.079,8.386
2/29/2020 5:30,36.052,8.206
2/29/2020 5:15,36.29,8.828
2/29/2020 5:00,36.205,8.263
2/29/2020 4:45,36.451,8.463
2/29/2020 4:30,36.559,8.431
2/29/2020 4:15,36.564,8.759
2/29/2020 4:00,36.36,8.592
2/29/2020 3:45,36.596,8.455
2/29/2020 3:30,36.828,8.636
2/29/2020 3:15,36.428,8.534
2/29/2020 3:00,36.717,8.885
2/29/2020 2:45,36.458,8.682
2/29/2020 2:30,36.302,8.508
2/29/2020 2:15,36.205,8.654
2/29/2020 2:00,36.358,8.609
2/29/2020 1:45,36.496,8.735
2/29/2020 1:30,36.243,8.335
2/29/2020 1:15,36.23,8.828
2/29/2020 1:00,37.701,9.901
2/29/2020 0:45,36.09,8.632
2/29/2020 0:30,36.029,8.48
2/29/2020 0:15,36.798,8.589
2/29/2020 0:00,36.207,8.774
2/28/2020 23:45,36.116,8.595
2/28/2020 23:30,36.604,8.87
2/28/2020 23:15,38.788,8.108
2/28/2020 23:00,40.67,8.126
2/28/2020 22:45,40.877,7.793
2/28/2020 22:30,43.39,7.985
2/28/2020 22:15,44.004,7.779
2/28/2020 22:00,43.943,7.962
2/28/2020 21:45,43.493,7.645
2/28/2020 21:30,43.742,7.329
2/28/2020 21:15,43.872,7.886
2/28/2020 21:00,43.537,7.763
2/28/2020 20:45,43.862,7.925
2/28/2020 20:30,44.401,7.522
2/28/2020 20:15,59.396,10.476
2/28/2020 20:00,64.188,10.551
2/28/2020 19:45,64.473,10.48
2/28/2020 19:30,65.458,11.458
2/28/2020 19:15,64.195,10.726
2/28/2020 19:00,64.58,10.572
2/28/2020 18:45,66.328,10.388
2/28/2020 18:30,68.727,10.627
2/28/2020 18:15,69.821,10.636
2/28/2020 18:00,68.597,11.591
2/28/2020 17:45,67.708,11.738
2/28/2020 17:30,67.757,10.48
2/28/2020 17:15,67.674,10.567
2/28/2020 17:00,70.518,11.953
2/28/2020 16:45,68.644,10.538
2/28/2020 16:30,67.422,9.957
2/28/2020 16:15,74.071,11.523
2/28/2020 16:00,75.334,10.38
2/28/2020 15:45,78.39,11.818
2/28/2020 15:30,80.831,10.939
2/28/2020 15:15,81.834,11.966
2/28/2020 15:00,80.726,10.728
2/28/2020 14:45,81.182,10.178
2/28/2020 14:30,80.43,10.325
2/28/2020 14:15,81.653,11.208
2/28/2020 14:00,83.082,11.873
2/28/2020 13:45,84.001,11.2
2/28/2020 13:30,83.674,10.746
2/28/2020 13:15,81.48,11.035
2/28/2020 13:00,79.68,12.814
2/28/2020 12:45,82.099,14.054
2/28/2020 12:30,82.832,12.503
2/28/2020 12:15,85.427,12.627
2/28/2020 12:00,90.187,15.307
2/28/2020 11:45,84.184,12.397
2/28/2020 11:30,82.921,10.675
2/28/2020 11:15,86.863,12.868
2/28/2020 11:00,85.273,11.041
2/28/2020 10:45,84.143,10.17
2/28/2020 10:30,85.653,11.564
2/28/2020 10:15,82.963,10.913
2/28/2020 10:00,84.095,12.459
2/28/2020 9:45,81.812,10.936
2/28/2020 9:30,82.838,14.23
2/28/2020 9:15,77.247,11.507
2/28/2020 9:00,78.208,12.25
2/28/2020 8:45,76.165,12.511
2/28/2020 8:30,74.391,13.54
2/28/2020 8:15,69.881,12.148
2/28/2020 8:00,65.527,11.712
2/28/2020 7:45,61.729,12.856
2/28/2020 7:30,55.718,12.15
2/28/2020 7:15,60.008,12.004
2/28/2020 7:00,61.203,10.183
2/28/2020 6:45,64.334,10.876
2/28/2020 6:30,63.368,8.823
2/28/2020 6:15,64.56,9.626
2/28/2020 6:00,63.6,9.634
2/28/2020 5:45,62.229,9.39
2/28/2020 5:30,61.762,10.037
2/28/2020 5:15,53.854,10.002
2/28/2020 5:00,40.129,7.754
2/28/2020 4:45,40.777,8.372
2/28/2020 4:30,38.835,8.087
2/28/2020 4:15,37.801,8.867
2/28/2020 4:00,36.843,8.362
2/28/2020 3:45,36.639,9.623
2/28/2020 3:30,35.449,8.278
2/28/2020 3:15,35.647,8.466
2/28/2020 3:00,35.447,8.427
2/28/2020 2:45,35.277,8.552
2/28/2020 2:30,35.594,8.835
2/28/2020 2:15,34.896,8.23
2/28/2020 2:00,35.638,8.518
2/28/2020 1:45,35.263,8.344
2/28/2020 1:30,35.657,8.671
2/28/2020 1:15,35.526,8.465
2/28/2020 1:00,35.715,8.705
2/28/2020 0:45,35.817,8.147
2/28/2020 0:30,35.192,8.051
2/28/2020 0:15,35.905,8.394
2/28/2020 0:00,35.046,8.271
2/27/2020 23:45,34.834,8.36
2/27/2020 23:30,34.924,8.194
2/27/2020 23:15,35.842,7.951
2/27/2020 23:00,37.008,8.327
2/27/2020 22:45,37.901,8.06
2/27/2020 22:30,40.711,8.311
2/27/2020 22:15,43.139,8.198
2/27/2020 22:00,42.691,8.356
2/27/2020 21:45,44.069,7.427
2/27/2020 21:30,45.715,8.323
2/27/2020 21:15,46.495,8.295
2/27/2020 21:00,48.384,8.574
2/27/2020 20:45,47.22,7.481
2/27/2020 20:30,47.751,6.85
2/27/2020 20:15,63.858,11.449
2/27/2020 20:00,70.489,10.161
2/27/2020 19:45,71.848,10.307
2/27/2020 19:30,71.671,9.174
2/27/2020 19:15,71.806,8.875
2/27/2020 19:00,72.771,10.039
2/27/2020 18:45,72.628,10.661
2/27/2020 18:30,76.396,11.7
2/27/2020 18:15,78.098,12.234
2/27/2020 18:00,81.93,12.629
2/27/2020 17:45,76.102,10.55
2/27/2020 17:30,77.719,11.122
2/27/2020 17:15,79.427,14.84
2/27/2020 17:00,75.736,13.913
2/27/2020 16:45,72.973,11.55
2/27/2020 16:30,74.038,12.319
2/27/2020 16:15,78.74,13.995
2/27/2020 16:00,76.016,11.579
2/27/2020 15:45,82.44,14.67
2/27/2020 15:30,83.697,13.569
2/27/2020 15:15,81.09,9.959
2/27/2020 15:00,83.088,10.53
2/27/2020 14:45,81.861,10.356
2/27/2020 14:30,85.184,11.781
2/27/2020 14:15,83.956,12.417
2/27/2020 14:00,90.474,15.884
2/27/2020 13:45,84.23,10.375
2/27/2020 13:30,89.544,13.422
2/27/2020 13:15,90.864,13.402
2/27/2020 13:00,87.087,14.897
2/27/2020 12:45,87.464,11.95
2/27/2020 12:30,92.437,17.584
2/27/2020 12:15,88.883,15.191
2/27/2020 12:00,90.499,14.058
2/27/2020 11:45,88.359,13.326
2/27/2020 11:30,90.544,12.854
2/27/2020 11:15,96.994,17.875
2/27/2020 11:00,96.095,18.537
2/27/2020 10:45,87.815,11.188
2/27/2020 10:30,92.117,14.341
2/27/2020 10:15,88.046,12.581
2/27/2020 10:00,89.362,13.313
2/27/2020 9:45,87.247,14.502
2/27/2020 9:30,91.671,16.144
2/27/2020 9:15,90.083,13.909
2/27/2020 9:00,84.396,10.774
2/27/2020 8:45,82.516,10.64
2/27/2020 8:30,82.603,13.292
2/27/2020 8:15,73.2,10.664
2/27/2020 8:00,70.358,11.93
2/27/2020 7:45,69.561,13.21
2/27/2020 7:30,64.923,12.276
2/27/2020 7:15,61.559,10.544
2/27/2020 7:00,61.538,10.633
2/27/2020 6:45,62.993,11.223
2/27/2020 6:30,59.836,9.872
2/27/2020 6:15,64.278,9.756
2/27/2020 6:00,64.448,10.053
2/27/2020 5:45,62.808,9.355
2/27/2020 5:30,60.605,9.661
2/27/2020 5:15,53.012,10.329
2/27/2020 5:00,40.253,8.582
2/27/2020 4:45,39.403,8.233
2/27/2020 4:30,38.989,8.098
2/27/2020 4:15,36.8,10.181
2/27/2020 4:00,34.887,8.937
2/27/2020 3:45,34.406,8.591
2/27/2020 3:30,34.985,8.493
2/27/2020 3:15,35.049,8.477
2/27/2020 3:00,34.545,8.727
2/27/2020 2:45,34.351,8.234
2/27/2020 2:30,34.586,8.683
2/27/2020 2:15,34.554,8.296
2/27/2020 2:00,34.979,8.563
2/27/2020 1:45,34.456,8.516
2/27/2020 1:30,34.653,8.507
2/27/2020 1:15,34.557,8.347
2/27/2020 1:00,34.888,8.558
2/27/2020 0:45,34.664,8.32
2/27/2020 0:30,34.735,8.503
2/27/2020 0:15,35.352,8.522
2/27/2020 0:00,34.582,8.27
2/26/2020 23:45,34.539,8.541
2/26/2020 23:30,34.403,8.382
2/26/2020 23:15,37.522,8.015
2/26/2020 23:00,39.35,7.799
2/26/2020 22:45,39.715,7.861
2/26/2020 22:30,40.416,8.602
2/26/2020 22:15,41.998,7.21
2/26/2020 22:00,42.53,7.553
2/26/2020 21:45,42.308,7.424
2/26/2020 21:30,44.605,6.99
2/26/2020 21:15,45.246,7.293
2/26/2020 21:00,46.58,7.06
2/26/2020 20:45,48.313,7.06
2/26/2020 20:30,49.217,6.645
