DateTime,RealPower,ReactivePower
1/1/2015 0:00,73.551,67.734
1/1/2015 0:15,69.614,67.834
1/1/2015 0:30,69.6,67.982
1/1/2015 0:45,69.043,67.76
1/1/2015 1:00,68.857,67.19
1/1/2015 1:15,68.472,67.275
1/1/2015 1:30,68.737,67.478
1/1/2015 1:45,68.803,68.22
1/1/2015 2:00,69.082,68.2
1/1/2015 2:15,68.608,66.504
1/1/2015 2:30,68.896,67.028
1/1/2015 2:45,68.895,66.473
1/1/2015 3:00,68.678,66.953
1/1/2015 3:15,68.817,67.258
1/1/2015 3:30,68.579,67.14
1/1/2015 3:45,68.663,67.133
1/1/2015 4:00,69.047,67.347
1/1/2015 4:15,68.59,66.89
1/1/2015 4:30,68.688,66.856
1/1/2015 4:45,68.383,66.669
1/1/2015 5:00,68.901,69.7
1/1/2015 5:15,68.747,68.392
1/1/2015 5:30,69.065,68.182
1/1/2015 5:45,69.101,67.941
1/1/2015 6:00,69.553,67.509
1/1/2015 6:15,73.862,66.498
1/1/2015 6:30,73.091,67.284
1/1/2015 6:45,69.418,70.388
1/1/2015 7:00,68.736,70.528
1/1/2015 7:15,67.911,70.443
1/1/2015 7:30,67.566,70.057
1/1/2015 7:45,67.072,69.563
1/1/2015 8:00,66.839,69.149
1/1/2015 8:15,66.31,68.629
1/1/2015 8:30,65.126,70.257
1/1/2015 8:45,64.457,71.113
1/1/2015 9:00,63.669,70.814
1/1/2015 9:15,62.509,70.529
1/1/2015 9:30,61.533,70.127
1/1/2015 9:45,61.094,70.404
1/1/2015 10:00,60.615,71.027
1/1/2015 10:15,59.955,71.299
1/1/2015 10:30,59.417,71.183
1/1/2015 10:45,59.292,71.365
1/1/2015 11:00,59.148,71.256
1/1/2015 11:15,58.528,71.187
1/1/2015 11:30,58.598,71.201
1/1/2015 11:45,58.678,70.846
1/1/2015 12:00,58.035,68.383
1/1/2015 12:15,57.914,68.867
1/1/2015 12:30,58.308,70.963
1/1/2015 12:45,58.325,71.229
1/1/2015 13:00,59.136,71.625
1/1/2015 13:15,59.198,71.665
1/1/2015 13:30,60.474,72.643
1/1/2015 13:45,61.466,73.511
1/1/2015 14:00,61.5,72.352
1/1/2015 14:15,62.479,72.529
1/1/2015 14:30,62.918,72.567
1/1/2015 14:45,63.563,72.958
1/1/2015 15:00,65.027,73.061
1/1/2015 15:15,65.303,72.611
1/1/2015 15:30,66.622,72.814
1/1/2015 15:45,67.63,72.743
1/1/2015 16:00,69.939,71.452
1/1/2015 16:15,79.248,67.226
1/1/2015 16:30,79.927,67.272
1/1/2015 16:45,79.536,67.482
1/1/2015 17:00,79.589,67.708
1/1/2015 17:15,81.348,67.919
1/1/2015 17:30,82.812,68.891
1/1/2015 17:45,83.047,69.487
1/1/2015 18:00,82.71,69.395
1/1/2015 18:15,81.619,69.655
1/1/2015 18:30,80.993,68.989
1/1/2015 18:45,80.275,67.46
1/1/2015 19:00,80.406,67.191
1/1/2015 19:15,80.427,65.728
1/1/2015 19:30,80.257,65.52
1/1/2015 19:45,79.908,65.509
1/1/2015 20:00,80.407,66.159
1/1/2015 20:15,80.167,65.626
1/1/2015 20:30,80.166,65.606
1/1/2015 20:45,80.516,65.646
1/1/2015 21:00,80.444,66.251
1/1/2015 21:15,80.029,66.257
1/1/2015 21:30,80.209,66.644
1/1/2015 21:45,80.357,65.799
1/1/2015 22:00,79.026,65.749
1/1/2015 22:15,73.951,67.085
1/1/2015 22:30,74.052,67.269
1/1/2015 22:45,74.068,66.259
1/1/2015 23:00,74.196,67.173
1/1/2015 23:15,74.447,67.888
1/1/2015 23:30,73.514,65.827
1/1/2015 23:45,73.925,66.811
1/2/2015 0:00,73.129,66.635
1/2/2015 0:15,69.867,67.152
1/2/2015 0:30,69.39,67.324
1/2/2015 0:45,68.469,66.778
1/2/2015 1:00,68.665,67.455
1/2/2015 1:15,68.68,67.384
1/2/2015 1:30,68.403,66.604
1/2/2015 1:45,68.787,66.664
1/2/2015 2:00,68.513,67.153
1/2/2015 2:15,68.649,66.81
1/2/2015 2:30,68.32,66.521
1/2/2015 2:45,68.48,66.507
1/2/2015 3:00,68.646,66.32
1/2/2015 3:15,68.556,66.506
1/2/2015 3:30,68.707,66.617
1/2/2015 3:45,68.282,66.562
1/2/2015 4:00,68.377,66.818
1/2/2015 4:15,69.039,67.011
1/2/2015 4:30,69.106,69.014
1/2/2015 4:45,68.89,68.728
1/2/2015 5:00,68.601,68.744
1/2/2015 5:15,69,69.843
1/2/2015 5:30,68.558,69.062
1/2/2015 5:45,68.894,68.626
1/2/2015 6:00,69.718,67.912
1/2/2015 6:15,74.145,66.939
1/2/2015 6:30,73.315,67.626
1/2/2015 6:45,69.414,70.475
1/2/2015 7:00,68.003,70.988
1/2/2015 7:15,67.885,70.895
1/2/2015 7:30,67.515,70.644
1/2/2015 7:45,67.218,70.413
1/2/2015 8:00,66.756,69.637
1/2/2015 8:15,66.029,70.102
1/2/2015 8:30,66.034,72.523
1/2/2015 8:45,64.66,71.375
1/2/2015 9:00,63.566,70.967
1/2/2015 9:15,62.623,70.171
1/2/2015 9:30,61.767,69.772
1/2/2015 9:45,61.543,70.068
1/2/2015 10:00,60.925,70.634
1/2/2015 10:15,60.653,72.076
1/2/2015 10:30,60.822,72.628
1/2/2015 10:45,60.936,71.809
1/2/2015 11:00,59.515,71.083
1/2/2015 11:15,59.883,70.955
1/2/2015 11:30,59.706,69.833
1/2/2015 11:45,60.03,70.927
1/2/2015 12:00,60.653,71.992
1/2/2015 12:15,62.536,72.692
1/2/2015 12:30,62.134,71.476
1/2/2015 12:45,61.622,70.373
1/2/2015 13:00,60.772,70.46
1/2/2015 13:15,60.841,70.501
1/2/2015 13:30,61.728,70.394
1/2/2015 13:45,63.838,70.58
1/2/2015 14:00,63.575,70.719
1/2/2015 14:15,63.905,71.096
1/2/2015 14:30,66.407,72.468
