DateTime,RealPower,ReactivePower
2/29/2020 23:45,69.119,41.171
2/29/2020 23:30,69.853,41.551
2/29/2020 23:15,89.393,54.923
2/29/2020 23:00,122.349,63.248
2/29/2020 22:45,126.711,63.932
2/29/2020 22:30,127.319,64.05
2/29/2020 22:15,127.823,64.019
2/29/2020 22:00,126.309,63.835
2/29/2020 21:45,126.484,63.316
2/29/2020 21:30,127.149,63.522
2/29/2020 21:15,126.444,63.718
2/29/2020 21:00,126.564,63.327
2/29/2020 20:45,128.619,64.214
2/29/2020 20:30,127.76,63.732
2/29/2020 20:15,129.959,65.417
2/29/2020 20:00,132.675,63.974
2/29/2020 19:45,136.044,63.895
2/29/2020 19:30,138.301,63.595
2/29/2020 19:15,138.119,63.485
2/29/2020 19:00,125.546,62.978
2/29/2020 18:45,128.507,62.816
2/29/2020 18:30,124.641,62.457
2/29/2020 18:15,129.699,62.317
2/29/2020 18:00,126.02,61.573
2/29/2020 17:45,119.382,61.173
2/29/2020 17:30,118.538,61.427
2/29/2020 17:15,118.397,61.612
2/29/2020 17:00,125.466,63.154
2/29/2020 16:45,121.619,61.974
2/29/2020 16:30,119.395,63.75
2/29/2020 16:15,125.07,63.974
2/29/2020 16:00,124.034,63.642
2/29/2020 15:45,118.759,61.036
2/29/2020 15:30,123.87,64.849
2/29/2020 15:15,120.149,61.351
2/29/2020 15:00,119.354,63.198
2/29/2020 14:45,122.854,64.616
2/29/2020 14:30,125.776,64.511
2/29/2020 14:15,128.286,63.651
2/29/2020 14:00,129.931,63.085
2/29/2020 13:45,126.313,61.678
2/29/2020 13:30,120.405,60.701
2/29/2020 13:15,120.192,61.353
2/29/2020 13:00,121.083,60.699
2/29/2020 12:45,119.093,61.482
2/29/2020 12:30,116.586,61.91
2/29/2020 12:15,117.788,62.351
2/29/2020 12:00,124.29,62.228
2/29/2020 11:45,126.129,62.655
2/29/2020 11:30,127.94,64.566
2/29/2020 11:15,127.912,64.255
2/29/2020 11:00,118.934,62.065
2/29/2020 10:45,119.801,63.081
2/29/2020 10:30,117.114,60.205
2/29/2020 10:15,117.085,59.085
2/29/2020 10:00,105.989,52.704
2/29/2020 9:45,106.15,51.349
2/29/2020 9:30,102.331,51.581
2/29/2020 9:15,102.161,52.524
2/29/2020 9:00,101.697,51.495
2/29/2020 8:45,105.428,55.431
2/29/2020 8:30,105.203,54.461
2/29/2020 8:15,103.321,53.068
2/29/2020 8:00,99.979,53.796
2/29/2020 7:45,101.133,53.625
2/29/2020 7:30,98.809,52.434
2/29/2020 7:15,99.447,52.498
2/29/2020 7:00,100.229,51.171
2/29/2020 6:45,98.018,49.111
2/29/2020 6:30,105.76,51.028
2/29/2020 6:15,103.12,50.775
2/29/2020 6:00,88.297,42.521
2/29/2020 5:45,74.664,42.836
2/29/2020 5:30,75.529,42.46
2/29/2020 5:15,75.518,42.831
2/29/2020 5:00,71.29,42.855
2/29/2020 4:45,71.173,42.917
2/29/2020 4:30,69.846,43.318
2/29/2020 4:15,71.142,43.146
2/29/2020 4:00,66.027,41.243
2/29/2020 3:45,65.214,41.184
2/29/2020 3:30,66.433,42.339
2/29/2020 3:15,66.018,42.734
2/29/2020 3:00,67.146,42.133
2/29/2020 2:45,65.684,42.032
2/29/2020 2:30,65.678,42.344
2/29/2020 2:15,65.744,42.042
2/29/2020 2:00,64.612,41.619
2/29/2020 1:45,63.748,41.384
2/29/2020 1:30,64.057,41.256
2/29/2020 1:15,64.796,41.358
2/29/2020 1:00,64.231,41.408
2/29/2020 0:45,64.252,41.327
2/29/2020 0:30,64.055,41.187
2/29/2020 0:15,63.537,41.234
2/29/2020 0:00,61.077,41.02
2/28/2020 23:45,64.538,42.076
2/28/2020 23:30,63.853,42.326
2/28/2020 23:15,69.224,45.003
2/28/2020 23:00,109.17,54.784
2/28/2020 22:45,113.933,56.928
2/28/2020 22:30,116.171,58.581
2/28/2020 22:15,120.441,60.869
2/28/2020 22:00,120.522,60.676
2/28/2020 21:45,123.698,61.346
2/28/2020 21:30,123.524,62.123
2/28/2020 21:15,122.247,62.546
2/28/2020 21:00,123.347,62.449
2/28/2020 20:45,124.731,65.78
2/28/2020 20:30,125.679,63.965
2/28/2020 20:15,141.943,67.984
2/28/2020 20:00,154.027,72.921
2/28/2020 19:45,158.636,72.971
2/28/2020 19:30,157.838,70.216
2/28/2020 19:15,161.736,73.068
2/28/2020 19:00,163.365,73.535
2/28/2020 18:45,164.44,73.502
2/28/2020 18:30,163.407,73.537
2/28/2020 18:15,162.084,76.87
2/28/2020 18:00,153.411,73.43
2/28/2020 17:45,150.949,73.262
2/28/2020 17:30,154.44,75.345
2/28/2020 17:15,153.893,75.546
2/28/2020 17:00,159.728,76.229
2/28/2020 16:45,156.152,74.032
2/28/2020 16:30,159.999,73.861
2/28/2020 16:15,163.367,73.632
2/28/2020 16:00,177.587,78.84
2/28/2020 15:45,163.883,71.893
2/28/2020 15:30,155.711,66.853
2/28/2020 15:15,164.589,70.022
2/28/2020 15:00,170.24,76.207
2/28/2020 14:45,169.326,71.056
2/28/2020 14:30,157.649,69.467
2/28/2020 14:15,170.22,74.162
2/28/2020 14:00,174.127,75.404
2/28/2020 13:45,162.449,69.549
2/28/2020 13:30,164.532,67.444
2/28/2020 13:15,169.225,70.932
2/28/2020 13:00,167.856,72.313
2/28/2020 12:45,167.317,70.721
2/28/2020 12:30,163.361,68.3
2/28/2020 12:15,167.647,70.415
2/28/2020 12:00,166.502,72.344
2/28/2020 11:45,160.482,69.635
2/28/2020 11:30,157.688,66.538
2/28/2020 11:15,160.179,69.03
2/28/2020 11:00,169.16,75.284
2/28/2020 10:45,163.116,70.131
2/28/2020 10:30,157.931,66.467
2/28/2020 10:15,162.167,67.209
2/28/2020 10:00,163.817,70.468
2/28/2020 9:45,161.252,68.054
2/28/2020 9:30,158.029,66.389
2/28/2020 9:15,157.316,68.845
2/28/2020 9:00,149.884,65.947
2/28/2020 8:45,143.948,59.809
2/28/2020 8:30,143.278,62.758
2/28/2020 8:15,140.419,62.101
2/28/2020 8:00,129.206,56.566
2/28/2020 7:45,121.347,52.982
2/28/2020 7:30,118.277,49.882
2/28/2020 7:15,114.253,49.273
2/28/2020 7:00,110.376,49.744
2/28/2020 6:45,120.641,56.022
2/28/2020 6:30,125.467,60.817
2/28/2020 6:15,121.809,60.157
2/28/2020 6:00,99.385,50.48
2/28/2020 5:45,95.564,50.718
2/28/2020 5:30,91.306,49.86
2/28/2020 5:15,81.842,44.404
2/28/2020 5:00,78.292,42.131
2/28/2020 4:45,77.319,42.227
2/28/2020 4:30,79.122,42.718
2/28/2020 4:15,75.866,42.544
2/28/2020 4:00,69.322,41.326
2/28/2020 3:45,66.942,40.518
2/28/2020 3:30,68.151,41.005
2/28/2020 3:15,67.416,41.043
2/28/2020 3:00,63.961,41.524
2/28/2020 2:45,58.497,39.336
2/28/2020 2:30,58.276,39.199
2/28/2020 2:15,58.304,39.16
2/28/2020 2:00,61.786,40.864
2/28/2020 1:45,61.202,40.4
2/28/2020 1:30,58.699,39.204
2/28/2020 1:15,59.221,39.24
2/28/2020 1:00,58.916,39.419
2/28/2020 0:45,59.577,39.529
2/28/2020 0:30,61.4,41.198
2/28/2020 0:15,63.093,41.369
2/28/2020 0:00,63.467,40.45
2/27/2020 23:45,67.771,44.345
2/27/2020 23:30,74.032,48.961
2/27/2020 23:15,86.248,55.749
2/27/2020 23:00,129.056,64.129
2/27/2020 22:45,136.088,66.727
2/27/2020 22:30,139.122,66.95
2/27/2020 22:15,139.939,65.696
2/27/2020 22:00,143.283,65.97
2/27/2020 21:45,146.378,68.204
2/27/2020 21:30,148.398,70.449
2/27/2020 21:15,149.46,71.788
2/27/2020 21:00,148.726,72.555
2/27/2020 20:45,152.582,72.11
2/27/2020 20:30,155.547,72.4
2/27/2020 20:15,160.996,75.275
2/27/2020 20:00,161.565,74.946
2/27/2020 19:45,163.613,69.893
2/27/2020 19:30,164.781,68.782
2/27/2020 19:15,163.337,69.029
2/27/2020 19:00,166.399,73.91
2/27/2020 18:45,155.05,71.34
2/27/2020 18:30,152.524,69.421
2/27/2020 18:15,158.737,69.155
2/27/2020 18:00,170.639,70.688
2/27/2020 17:45,160.378,65.22
2/27/2020 17:30,156.878,64.187
2/27/2020 17:15,159.309,66.219
2/27/2020 17:00,158.716,68.653
2/27/2020 16:45,160.176,67.673
2/27/2020 16:30,171.057,68.628
2/27/2020 16:15,174.533,69.174
2/27/2020 16:00,178.478,72.726
2/27/2020 15:45,174.893,71.667
2/27/2020 15:30,173.084,73.553
2/27/2020 15:15,165.379,67.849
2/27/2020 15:00,171.57,67.57
2/27/2020 14:45,169.44,67.783
2/27/2020 14:30,171.356,68.43
2/27/2020 14:15,178.393,72.867
2/27/2020 14:00,186.166,78.409
2/27/2020 13:45,180.806,69.228
2/27/2020 13:30,175.46,70.344
2/27/2020 13:15,172.85,67.844
2/27/2020 13:00,177.525,71.465
2/27/2020 12:45,164.921,67.724
2/27/2020 12:30,173.014,69.763
2/27/2020 12:15,172.244,68.614
2/27/2020 12:00,177.124,69.24
2/27/2020 11:45,157.343,62.365
2/27/2020 11:30,162.285,64.504
2/27/2020 11:15,171.514,69.765
2/27/2020 11:00,160.045,68.356
2/27/2020 10:45,155.514,59.804
2/27/2020 10:30,148.766,60.997
2/27/2020 10:15,158.744,61.891
2/27/2020 10:00,161.762,65.501
2/27/2020 9:45,149.427,61.515
2/27/2020 9:30,157.107,68.086
2/27/2020 9:15,154.435,66.897
2/27/2020 9:00,162.352,68.44
2/27/2020 8:45,149.985,62.363
2/27/2020 8:30,150.341,63.741
2/27/2020 8:15,151.232,65.556
2/27/2020 8:00,145.546,67.456
2/27/2020 7:45,128.858,59.105
2/27/2020 7:30,120.585,54.494
2/27/2020 7:15,119.448,49.937
2/27/2020 7:00,109.547,47.687
2/27/2020 6:45,111.756,47.39
2/27/2020 6:30,127.845,54.561
2/27/2020 6:15,131.892,60.075
2/27/2020 6:00,110.803,50.609
2/27/2020 5:45,111.662,51.462
2/27/2020 5:30,94.167,50.237
2/27/2020 5:15,92.321,48.517
2/27/2020 5:00,82.962,41.649
2/27/2020 4:45,78.312,41.536
2/27/2020 4:30,73.642,41.417
2/27/2020 4:15,74.309,41.171
2/27/2020 4:00,70.027,40.321
2/27/2020 3:45,70.242,40.42
2/27/2020 3:30,70.097,40.567
2/27/2020 3:15,70.861,40.556
2/27/2020 3:00,65.531,39.939
2/27/2020 2:45,63.988,39.728
2/27/2020 2:30,64.101,40.144
2/27/2020 2:15,63.416,39.889
2/27/2020 2:00,63.451,39.683
2/27/2020 1:45,64.092,39.383
2/27/2020 1:30,58.877,37.621
2/27/2020 1:15,58.729,37.259
2/27/2020 1:00,59.935,37.56
2/27/2020 0:45,59.624,38.249
2/27/2020 0:30,62.663,39.733
2/27/2020 0:15,66.878,43.334
2/27/2020 0:00,65.096,41.228
2/26/2020 23:45,61.761,39.722
2/26/2020 23:30,64.975,42.333
2/26/2020 23:15,75.369,46.039
2/26/2020 23:00,119.495,59.431
2/26/2020 22:45,124.934,60.825
2/26/2020 22:30,126.604,60.49
2/26/2020 22:15,128.313,61.176
2/26/2020 22:00,130.31,61.789
2/26/2020 21:45,135.867,63.795
2/26/2020 21:30,145.531,68.018
2/26/2020 21:15,146.08,69.775
2/26/2020 21:00,146.777,69.963
2/26/2020 20:45,148.843,69.023
2/26/2020 20:30,149.429,69.216
2/26/2020 20:15,154.138,70.775
2/26/2020 20:00,154.622,67.268
2/26/2020 19:45,158.327,67.2
2/26/2020 19:30,159.161,65.739
2/26/2020 19:15,151.92,67.255
2/26/2020 19:00,156.039,67.751
2/26/2020 18:45,154.487,67.913
2/26/2020 18:30,155.655,69.962
2/26/2020 18:15,160.519,68.828
2/26/2020 18:00,157.184,67.061
2/26/2020 17:45,152.992,67.719
2/26/2020 17:30,151.73,64.839
2/26/2020 17:15,160.154,67.672
2/26/2020 17:00,170.495,74.611
2/26/2020 16:45,166.613,68.543
2/26/2020 16:30,166.739,67.606
2/26/2020 16:15,170.518,68.972
2/26/2020 16:00,176.578,72.582
2/26/2020 15:45,172.336,66.447
2/26/2020 15:30,164.357,65.634
2/26/2020 15:15,178.571,70.038
2/26/2020 15:00,180.184,72.918
2/26/2020 14:45,170.44,67.912
2/26/2020 14:30,161.482,66.398
2/26/2020 14:15,172.056,70.784
2/26/2020 14:00,179.999,72.466
2/26/2020 13:45,171.396,63.839
2/26/2020 13:30,167.207,61.529
2/26/2020 13:15,166.623,63.889
2/26/2020 13:00,167.859,67.412
2/26/2020 12:45,166.563,66.945
2/26/2020 12:30,163.958,64.308
2/26/2020 12:15,169.247,67.916
2/26/2020 12:00,167.369,68.083
2/26/2020 11:45,164.084,62.889
2/26/2020 11:30,160.863,60.781
2/26/2020 11:15,166.59,66.477
2/26/2020 11:00,165.716,69.836
2/26/2020 10:45,160.038,63.216
2/26/2020 10:30,156.999,62.347
2/26/2020 10:15,162.591,64.961
2/26/2020 10:00,168.373,70.888
2/26/2020 9:45,155.109,64.814
2/26/2020 9:30,154.783,65.039
2/26/2020 9:15,160.922,65.723
2/26/2020 9:00,162.026,68.337
2/26/2020 8:45,158.389,63.503
2/26/2020 8:30,155.54,63.557
2/26/2020 8:15,149.575,61.091
2/26/2020 8:00,145.205,59.846
2/26/2020 7:45,133.289,55.465
2/26/2020 7:30,127.392,53.776
2/26/2020 7:15,125.335,53.72
2/26/2020 7:00,118.578,50.809
2/26/2020 6:45,123.604,56.769
2/26/2020 6:30,135.549,63.996
2/26/2020 6:15,135.569,64.813
2/26/2020 6:00,111.407,55.514
2/26/2020 5:45,99.2,49.441
2/26/2020 5:30,87.128,41.164
2/26/2020 5:15,81.012,38.286
2/26/2020 5:00,77.877,39.028
2/26/2020 4:45,80.012,39.309
2/26/2020 4:30,80.086,40.023
2/26/2020 4:15,76.717,39.606
2/26/2020 4:00,67.176,37.264
2/26/2020 3:45,68.124,37.5
2/26/2020 3:30,70.819,37.444
2/26/2020 3:15,67.022,37.365
2/26/2020 3:00,63.517,37.247
2/26/2020 2:45,62.256,36.665
2/26/2020 2:30,64.388,36.881
2/26/2020 2:15,62.755,37.34
