DateTime,RealPower,ReactivePower
2/29/2020 23:45,228.681,67.887
2/29/2020 23:30,248.484,66.885
2/29/2020 23:15,250.369,65.377
2/29/2020 23:00,244.373,68.02
2/29/2020 22:45,238.299,68.699
2/29/2020 22:30,241.222,66.975
2/29/2020 22:15,255.126,69.144
2/29/2020 22:00,256.37,69.356
2/29/2020 21:45,245.812,67.685
2/29/2020 21:30,249.514,68.507
2/29/2020 21:15,248.501,67.773
2/29/2020 21:00,246.63,69.321
2/29/2020 20:45,264.328,71.396
2/29/2020 20:30,274.39,71.742
2/29/2020 20:15,272.382,72.335
2/29/2020 20:00,259.895,70.381
2/29/2020 19:45,249.946,71.268
2/29/2020 19:30,269.091,71.149
2/29/2020 19:15,279.96,72.012
2/29/2020 19:00,293.643,70.383
2/29/2020 18:45,261.993,68.422
2/29/2020 18:30,266.069,71.055
2/29/2020 18:15,264.649,70.703
2/29/2020 18:00,279.457,74.067
2/29/2020 17:45,268.615,76.362
2/29/2020 17:30,256.172,75.914
2/29/2020 17:15,252.803,78.427
2/29/2020 17:00,259.421,79.355
2/29/2020 16:45,252.146,78.855
2/29/2020 16:30,238.802,79.238
2/29/2020 16:15,234.645,80.133
2/29/2020 16:00,243.071,80.373
2/29/2020 15:45,243.28,79.292
2/29/2020 15:30,240.809,79.578
2/29/2020 15:15,244.583,81.873
2/29/2020 15:00,239.612,80.981
2/29/2020 14:45,246.824,80.344
2/29/2020 14:30,242.781,80.462
2/29/2020 14:15,229.572,79.231
2/29/2020 14:00,246.17,82.64
2/29/2020 13:45,248.356,81.548
2/29/2020 13:30,250.708,82.029
2/29/2020 13:15,246.553,80.922
2/29/2020 13:00,241.976,81.834
2/29/2020 12:45,233.472,80.892
2/29/2020 12:30,242.837,80.65
2/29/2020 12:15,222.214,79.723
2/29/2020 12:00,217.803,78.772
2/29/2020 11:45,212.987,77.528
2/29/2020 11:30,216.347,76.777
2/29/2020 11:15,221.656,76.89
2/29/2020 11:00,198.161,74.313
2/29/2020 10:45,196.63,76.26
2/29/2020 10:30,196.799,76.789
2/29/2020 10:15,201.894,76.084
2/29/2020 10:00,199.606,76.397
2/29/2020 9:45,201.719,76.751
2/29/2020 9:30,195.62,75.855
2/29/2020 9:15,181.524,74.879
2/29/2020 9:00,177.502,75.293
2/29/2020 8:45,181.1,76.808
2/29/2020 8:30,183.341,77.66
2/29/2020 8:15,183.917,76.643
2/29/2020 8:00,173.627,72.905
2/29/2020 7:45,164.635,73.055
2/29/2020 7:30,158.288,70.281
2/29/2020 7:15,158.259,69.333
2/29/2020 7:00,149.552,68.561
2/29/2020 6:45,152.544,68.412
2/29/2020 6:30,164.103,66.743
2/29/2020 6:15,168.157,67.786
2/29/2020 6:00,163.25,66.411
2/29/2020 5:45,163.28,66.329
2/29/2020 5:30,164.411,66.197
2/29/2020 5:15,169.671,67.45
2/29/2020 5:00,169.058,67.419
2/29/2020 4:45,169.188,66.858
